,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
13298,14299,00197553,2017-01-26T12:53:24.000Z,W MAIN ST,12:55,600,VA,,,,,12 Inches From Curb,n/a,600 W MAIN ST,75682,"(38.0309749, -78.488482153214)",0.4665188061664839
13300,14301,00197555,2017-01-26T13:05:58.000Z,W MAIN ST,13:06,600,VA,,,,,Overtime Parking,n/a,600 W MAIN ST,102434,"(38.0309749, -78.488482153214)",0.4665188061664839
13311,14312,00197566,2017-01-26T13:40:14.000Z,5TH ST NW,13:40,200,FL,,,,,Overtime Parking,n/a,200 5TH ST NW,4520,"(38.031681, -78.487318)",0.41486089841323776
13314,14315,00197569,2017-01-26T13:45:08.000Z,E JEFFERSON ST,13:45,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,83038,"(38.0323745, -78.481377875)",0.18038764536210403
13315,14316,00197570,2017-01-26T13:45:49.000Z,E JEFFERSON ST,13:45,100,VA,,,,,Warning,n/a,100 E JEFFERSON ST,78143,"(38.0323745, -78.481377875)",0.18038764536210403
13316,14317,00197571,2017-01-26T13:46:31.000Z,E JEFFERSON ST,13:46,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,124503,"(38.0323745, -78.481377875)",0.18038764536210403
13317,14318,00197572,2017-01-26T13:48:02.000Z,E JEFFERSON ST,13:48,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,121225,"(38.0323745, -78.481377875)",0.18038764536210403
13319,14320,00197574,2017-01-26T13:53:33.000Z,E JEFFERSON ST,13:53,400,VA,01/27/2017,01/27/2017,,,Overtime Parking,n/a,400 E JEFFERSON ST,114883,"(38.03147, -78.478403)",0.13367884020340462
13321,14322,00197576,2017-01-26T14:00:03.000Z,7TH ST NE,14:00,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,139932,"(38.03021, -78.476495)",0.19130715512546162
13322,14323,00197577,2017-01-26T14:01:36.000Z,7TH ST NE,14:01,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,131808,"(38.03021, -78.476495)",0.19130715512546162
13324,14325,00197579,2017-01-26T14:06:27.000Z,8TH ST NE,14:06,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,122887,"(38.03106, -78.475377)",0.2620436330483212
13326,14327,00197581,2017-01-26T14:10:28.000Z,4TH ST SE,14:10,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,122498,"(38.0299, -78.479216)",0.0432243045113248
13329,14330,00197584,2017-01-26T14:14:28.000Z,4TH ST NE,14:14,200,VA,,,,,Void,n/a,200 4TH ST NE,109874,"(38.030918, -78.478727)",0.093930803367216
13330,14331,00197585,2017-01-26T14:15:07.000Z,4TH ST NE,14:15,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,87540,"(38.030918, -78.478727)",0.093930803367216
13332,14333,00197587,2017-01-26T14:17:52.000Z,3RD ST NE,14:17,300,VA,01/26/2017,01/26/2017,,,Overtime Parking,n/a,300 3RD ST NE,106029,"(38.031907, -78.479131)",0.13999184214297639
13333,14334,00197588,2017-01-26T14:23:01.000Z,2ND ST NE,14:23,200,VA,01/29/2017,01/30/2017,,,Overtime Parking,n/a,200 2ND ST NE,109084,"(38.0317817, -78.4799889179641)",0.12310522695239529
13334,14335,00197589,2017-01-26T14:24:23.000Z,2ND ST NE,14:24,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,114656,"(38.0317817, -78.4799889179641)",0.12310522695239529
13335,14336,00197590,2017-01-26T14:25:40.000Z,1ST ST N,14:25,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,115930,"(38.031624, -78.480996)",0.12461476041436843
13336,14337,00197591,2017-01-26T14:26:38.000Z,1ST ST N,14:26,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,64713,"(38.031624, -78.480996)",0.12461476041436843
13337,14338,00197592,2017-01-26T14:27:50.000Z,1ST ST N,14:27,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,112881,"(38.03238, -78.480673)",0.16847197879408787
13338,14339,00197593,2017-01-26T14:30:08.000Z,2ND ST NW,14:30,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,45090,"(38.032619, -78.481406)",0.19646906919678672
13339,14340,00197594,2017-01-26T14:30:57.000Z,2ND ST NW,14:31,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,113488,"(38.032619, -78.481406)",0.19646906919678672
13340,14341,00197595,2017-01-26T14:32:34.000Z,2ND ST NW,14:32,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,135075,"(38.031845, -78.481741)",0.15883404675316667
13341,14342,00197596,2017-01-26T14:33:22.000Z,2ND ST NW,14:33,200,VA,,,,,Warning,n/a,200 2ND ST NW,94306,"(38.031845, -78.481741)",0.15883404675316667
13342,14343,00197597,2017-01-26T14:34:47.000Z,2ND ST NW,14:35,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,44805,"(38.031845, -78.481741)",0.15883404675316667
363289,363290,87507402,2017-01-27T00:00:00.000Z,GARRETT ST,12:39,400,MD,,,,,Overtime Parking,n/a,400 GARRETT ST,11362,"(38.02774605, -78.4816309403205)",0.1792534922498924
363290,363291,87507502,2017-01-27T00:00:00.000Z,GARRETT ST,12:42,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,105264,"(38.02774605, -78.4816309403205)",0.1792534922498924
362793,362794,87415102,2017-01-27T00:00:00.000Z,1ST ST S,13:14,200,VA,,,,,Overtime Parking,n/a,200 1ST ST S,48227,"(38.029897, -78.481819)",0.09925293559082521
364049,364050,87665312,2017-01-27T00:00:00.000Z,W MAIN ST,19:38,600,VA,,,,,15ft of Fire Hydrant,n/a,600 W MAIN ST,54901,"(38.0309749, -78.488482153214)",0.4665188061664839
364050,364051,87665412,2017-01-27T00:00:00.000Z,W MAIN ST,20:12,600,MD,,,,,15ft of Fire Hydrant,n/a,600 W MAIN ST,11562,"(38.0309749, -78.488482153214)",0.4665188061664839
363721,363722,87573018,2017-01-27T00:00:00.000Z,E MARKET ST,13:25,100,VA,,,,,No Parking any time,n/a,100 E MARKET ST,104305,"(38.0315, -78.481328)",0.1263521717835973
13346,14347,00197618,2017-01-27T10:28:45.000Z,2ND ST SE,10:28,300,VA,,,,,Obstructing Traffic ,n/a,300 2ND ST SE,32507,"(38.029051, -78.481339)",0.09803083979876778
13349,14350,00197621,2017-01-27T11:27:04.000Z,E MARKET ST,11:27,400,VA,,,01/31/2017,02/02/2017,12 Inches From Curb,denied,400 E MARKET ST,110274,"(38.0317403, -78.4819014)",0.1586401749513163
13350,14351,00197622,2017-01-27T11:31:29.000Z,E MARKET ST,11:31,300,VA,,,,,No Parking Desig HR ,n/a,300 E MARKET ST,104016,"(38.0317403, -78.4819014)",0.1586401749513163
13364,14365,00197636,2017-01-27T12:22:15.000Z,COMMERCE ST,12:22,400,VA,,,02/27/2017,03/01/2017,Overtime Parking,denied,400 COMMERCE ST,119347,"(38.031379, -78.486385)",0.36032021131221553
13367,14368,00197639,2017-01-27T12:33:55.000Z,4TH ST SE,12:34,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,101846,"(38.0285892, -78.4793029603769)",0.1045988214851877
13368,14369,00197640,2017-01-27T12:34:19.000Z,4TH ST SE,12:34,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,85204,"(38.0285892, -78.4793029603769)",0.1045988214851877
13369,14370,00197641,2017-01-27T12:37:58.000Z,AVON ST,12:38,100,VA,,,,,Overtime Parking,n/a,100 AVON ST,130453,"(38.02784665, -78.4753038506231)",0.29573819102357013
13370,14371,00197642,2017-01-27T12:48:05.000Z,2ND ST SE,12:48,300,VA,02/03/2017,02/03/2017,,,Overtime Parking,n/a,300 2ND ST SE,177243,"(38.029051, -78.481339)",0.09803083979876778
13371,14372,00197643,2017-01-27T12:49:39.000Z,2ND ST SE,12:49,400,VA,,,,,Overtime Parking,n/a,400 2ND ST SE,103941,"(38.0278052, -78.4820162)",0.18718327546150626
13372,14373,00197644,2017-01-27T13:04:08.000Z,GLEASON ST,13:04,200,VA,,,,,Void,n/a,200 GLEASON ST,90563,"(38.0285922, -78.4842618)",0.2515168017988243
364174,364175,87715518,2017-01-28T00:00:00.000Z,4TH ST NE,13:42,108,VA,,,,,No Parking any time,n/a,108 4TH ST NE,36853,"(38.0303951, -78.4789315)",0.06424077265913125
363196,363197,87488009,2017-01-28T00:00:00.000Z,MONTICELLO RD,20:05,800,VA,,,,,Other,n/a,800 MONTICELLO RD,105302,"(38.0277323, -78.4767923)",0.23457914374413882
358270,358271,86868413,2017-01-28T00:00:00.000Z,GRAVES ST,21:58,715,VA,,,,,Blocking Drive ,n/a,715 GRAVES ST,109340,"(38.02734695, -78.4756809630572)",0.29808883556639976
364125,364126,87690913,2017-01-28T00:00:00.000Z,E JEFFERSON ST,19:52,206,VA,,,,,Blocking Drive ,n/a,206 E JEFFERSON ST,107895,"(38.0319306938775, -78.479927877551)",0.13345598112521104
363195,363196,87487818,2017-01-29T00:00:00.000Z,MONTICELLO RD,19:44,800,VA,,,,,No Parking any time,n/a,800 MONTICELLO RD,34813,"(38.0277323, -78.4767923)",0.23457914374413882
13375,14376,00197655,2017-01-30T09:42:30.000Z,1ST ST N,09:42,100,VA,,,,,No Parking any time,n/a,100 1ST ST N,115930,"(38.0321163, -78.4810335)",0.15666734971427806
13378,14379,00197666,2017-01-30T10:24:56.000Z,2ND ST SW,10:28,100,VA,01/30/2017,01/30/2017,,,Overtime Parking,n/a,100 2ND ST SW,96202,"(38.030898, -78.482204)",0.13504695354240787
13380,14381,00197668,2017-01-30T10:36:10.000Z,1ST ST N,10:36,100,VA,,,,,Void,n/a,100 1ST ST N,114339,"(38.0321163, -78.4810335)",0.15666734971427806
13394,14395,00197682,2017-01-30T11:24:58.000Z,GARRETT ST,11:24,100,VA,,,,,Parking on Sidewalk/Blocking Sidewalk,n/a,100 GARRETT ST,109554,"(38.028977, -78.483896)",0.22350840838678274
13395,14396,00197683,2017-01-30T11:25:56.000Z,GARRETT ST,11:25,100,VA,,,,,Void,n/a,100 GARRETT ST,80405,"(38.028977, -78.483896)",0.22350840838678274
13396,14397,00197684,2017-01-30T11:26:42.000Z,GARRETT ST,11:26,100,VA,,,,,Parking on Sidewalk/Blocking Sidewalk,n/a,100 GARRETT ST,80405,"(38.028977, -78.483896)",0.22350840838678274
13397,14398,00197685,2017-01-30T11:29:38.000Z,GARRETT ST,11:29,100,VA,,,,,Obstructing Traffic ,n/a,100 GARRETT ST,122859,"(38.028977, -78.483896)",0.22350840838678274
13398,14399,00197686,2017-01-30T11:50:48.000Z,7TH ST NE,11:50,200,VA,,,,,Void,n/a,200 7TH ST NE,104430,"(38.03021, -78.476495)",0.19130715512546162
13399,14400,00197687,2017-01-30T11:53:56.000Z,E MARKET ST,11:53,300,VA,,,,,Void,n/a,300 E MARKET ST,80748,"(38.0317403, -78.4819014)",0.1586401749513163
13400,14401,00197688,2017-01-30T12:53:14.000Z,4TH ST SE,12:53,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,54522,"(38.0285892, -78.4793029603769)",0.1045988214851877
13409,14410,00197697,2017-01-30T13:22:36.000Z,1ST ST N,13:22,100,VA,,,,,No Parking any time,n/a,100 1ST ST N,124818,"(38.0321163, -78.4810335)",0.15666734971427806
362794,362795,87415202,2017-01-31T00:00:00.000Z,W MAIN ST,12:31,300,VA,,,,,Overtime Parking,n/a,300 W MAIN ST,62235,"(38.030236, -78.4854427)",0.29666192792214907
362795,362796,87415302,2017-01-31T00:00:00.000Z,4TH ST SE,12:55,300,MD,,,,,Overtime Parking,n/a,300 4TH ST SE,11341,"(38.0285892, -78.4793029603769)",0.1045988214851877
13429,14430,00197716,2017-01-31T08:58:41.000Z,4TH ST SE,08:58,100,VA,,,,,Dual Wheeled Veh Overnight,n/a,100 4TH ST SE,117805,"(38.0299, -78.479216)",0.0432243045113248
13430,14431,00197717,2017-01-31T09:00:29.000Z,4TH ST SE,09:00,100,NY,,,,,No Parking Desig HR ,n/a,100 4TH ST SE,21252,"(38.0299, -78.479216)",0.0432243045113248
13433,14434,00197720,2017-01-31T09:30:11.000Z,2ND ST SE,09:30,400,VA,,,,,No Parking any time,n/a,400 2ND ST SE,104474,"(38.0278052, -78.4820162)",0.18718327546150626
13438,14439,00197725,2017-01-31T09:43:08.000Z,1ST ST N,09:43,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,105493,"(38.0321163, -78.4810335)",0.15666734971427806
13442,14443,00197729,2017-01-31T10:00:31.000Z,7TH ST NE,10:00,100,VA,,,,,Void,n/a,100 7TH ST NE,105222,"(38.029795, -78.476692)",0.1805914234927109
13443,14444,00197730,2017-01-31T10:06:08.000Z,6TH ST SE,10:06,400,VA,,,,,Parking 20ft of Intersection,n/a,400 6TH ST SE,31613,"(38.027205, -78.478973)",0.20104238156702708
13448,14449,00197735,2017-01-31T10:41:03.000Z,2ND ST SW,10:41,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,38766,"(38.030144, -78.482568)",0.14011459611144658
13450,14451,00197737,2017-01-31T10:42:46.000Z,2ND ST SW,10:43,200,VA,02/01/2017,02/02/2017,,,Overtime Parking,n/a,200 2ND ST SW,116459,"(38.030144, -78.482568)",0.14011459611144658
13453,14454,00197740,2017-01-31T10:44:29.000Z,2ND ST NW,10:44,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,106451,"(38.0313693, -78.48196435)",0.1427587984520475
13456,14457,00197743,2017-01-31T10:47:30.000Z,4TH ST NE,10:47,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,106305,"(38.03013, -78.479101)",0.04974485072909136
13462,14463,00197749,2017-01-31T10:57:38.000Z,3RD ST NE,10:57,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,36712,"(38.031907, -78.479131)",0.13999184214297639
13464,14465,00197751,2017-01-31T10:59:17.000Z,2ND ST NE,10:59,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,112344,"(38.032151, -78.479915)",0.1486919273839124
13469,14470,00197756,2017-01-31T11:12:14.000Z,GARRETT ST,11:12,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,116496,"(38.028977, -78.483896)",0.22350840838678274
13473,14474,00197760,2017-01-31T11:23:57.000Z,2ND ST NW,11:24,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,106451,"(38.0313693, -78.48196435)",0.1427587984520475
13474,14475,00197761,2017-01-31T11:25:10.000Z,W JEFFERSON ST,11:25,100,VA,03/01/2017,03/01/2017,,,Overtime Parking,n/a,100 W JEFFERSON ST,102794,"(38.0323745, -78.481377875)",0.18038764536210403
13475,14476,00197762,2017-01-31T11:28:00.000Z,E JEFFERSON ST,11:28,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,80964,"(38.0323745, -78.481377875)",0.18038764536210403
13476,14477,00197763,2017-01-31T11:29:30.000Z,E JEFFERSON ST,11:29,100,CT,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,2042,"(38.0323745, -78.481377875)",0.18038764536210403
13477,14478,00197764,2017-01-31T11:31:26.000Z,E JEFFERSON ST,11:31,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,107952,"(38.03194, -78.479958)",0.1340607262737212
13478,14479,00197765,2017-01-31T11:33:00.000Z,E JEFFERSON ST,11:33,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,107186,"(38.031699, -78.479174)",0.12570277817933934
13479,14480,00197766,2017-01-31T11:37:21.000Z,E MARKET ST,11:37,200,VA,,,,,No Parking any time,n/a,200 E MARKET ST,90395,"(38.031725, -78.482076)",0.16422700831219175
13480,14481,00197767,2017-01-31T11:39:05.000Z,E JEFFERSON ST,11:39,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,109703,"(38.031328, -78.477089)",0.18308005880617895
13481,14482,00197768,2017-01-31T11:47:23.000Z,E HIGH ST,11:47,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,54281,"(38.033224, -78.483328)",0.28709751832788294
13482,14483,00197769,2017-01-31T11:50:34.000Z,E HIGH ST,11:50,700,VA,,,,,Overtime Parking,n/a,700 E HIGH ST,105771,"(38.033224, -78.483328)",0.28709751832788294
13484,14485,00197771,2017-01-31T11:55:10.000Z,4TH ST NE,11:55,100,VA,,,,,12 Inches From Curb,n/a,100 4TH ST NE,45354,"(38.03013, -78.479101)",0.04974485072909136
13486,14487,00197773,2017-01-31T11:57:33.000Z,8TH ST NE,11:57,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,124976,"(38.029996, -78.475895)",0.2234110211112839
13487,14488,00197774,2017-01-31T11:59:22.000Z,8TH ST NE,11:59,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,104365,"(38.029996, -78.475895)",0.2234110211112839
13490,14491,00197777,2017-01-31T12:02:45.000Z,5TH ST NE,12:02,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,114977,"(38.030672, -78.477943)",0.12119644707705352
13497,14498,00197784,2017-01-31T12:10:27.000Z,3RD ST NE,12:10,200,VA,02/06/2017,02/06/2017,,,Overtime Parking,n/a,200 3RD ST NE,33273,"(38.031147, -78.479494)",0.08389844312080338
13501,14502,00197788,2017-01-31T12:17:42.000Z,2ND ST NE,12:17,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,105512,"(38.0317817, -78.4799889179641)",0.12310522695239529
13511,14512,00197798,2017-01-31T12:29:28.000Z,MAPLE ST,12:29,700,VA,,,,,Permit Zone w/o Permit,n/a,700 MAPLE ST,125283,"(38.032479, -78.475332)",0.3063947748500771
13512,14513,00197799,2017-01-31T12:42:39.000Z,E MARKET ST,12:42,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,114281,"(38.0317403, -78.4819014)",0.1586401749513163
13513,14514,00197800,2017-01-31T12:54:38.000Z,4TH ST SE,12:54,300,VA,01/31/2017,02/01/2017,,,Overtime Parking,n/a,300 4TH ST SE,109456,"(38.0285892, -78.4793029603769)",0.1045988214851877
13514,14515,00197801,2017-01-31T12:58:25.000Z,4TH ST SE,12:58,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,104411,"(38.0285892, -78.4793029603769)",0.1045988214851877
13515,14516,00197802,2017-01-31T13:00:30.000Z,4TH ST SE,13:00,300,VA,02/10/2017,02/13/2017,,,Overtime Parking,n/a,300 4TH ST SE,44770,"(38.0285892, -78.4793029603769)",0.1045988214851877
13516,14517,00197803,2017-01-31T13:00:56.000Z,4TH ST SE,13:01,300,AL,,,,,Overtime Parking,n/a,300 4TH ST SE,404,"(38.0285892, -78.4793029603769)",0.1045988214851877
13517,14518,00197804,2017-01-31T13:04:13.000Z,6TH ST SE,13:04,300,VA,02/01/2017,02/02/2017,,,Overtime Parking,n/a,300 6TH ST SE,136068,"(38.027932, -78.478384)",0.16778402500536566
13518,14519,00197805,2017-01-31T13:07:31.000Z,GARRETT ST,13:07,400,VA,,,,,12 Inches From Curb,n/a,400 GARRETT ST,56162,"(38.02774605, -78.4816309403205)",0.1792534922498924
13519,14520,00197806,2017-01-31T13:09:07.000Z,GARRETT ST,13:09,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,50230,"(38.02774605, -78.4816309403205)",0.1792534922498924
13520,14521,00197807,2017-01-31T13:13:09.000Z,GARRETT ST,13:13,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,110278,"(38.028143, -78.4823369120483)",0.18066213350221194
13521,14522,00197808,2017-01-31T13:16:25.000Z,GARRETT ST,13:16,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,91526,"(38.028977, -78.483896)",0.22350840838678274
13522,14523,00197809,2017-01-31T13:19:48.000Z,E HIGH ST,13:20,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,110419,"(38.033224, -78.483328)",0.28709751832788294
13523,14524,00197810,2017-01-31T13:23:58.000Z,2ND ST NE,13:24,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,147243,"(38.0317817, -78.4799889179641)",0.12310522695239529
13524,14525,00197811,2017-01-31T13:24:34.000Z,1ST ST S,13:24,200,VA,,,,,Overtime Parking,n/a,200 1ST ST S,101659,"(38.029897, -78.481819)",0.09925293559082521
13525,14526,00197812,2017-01-31T13:28:57.000Z,2ND ST SW,13:29,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,113691,"(38.030144, -78.482568)",0.14011459611144658
13526,14527,00197813,2017-01-31T13:31:00.000Z,2ND ST SW,13:31,100,VA,,,,,Overtime Parking,n/a,100 2ND ST SW,38766,"(38.030898, -78.482204)",0.13504695354240787
13527,14528,00197814,2017-01-31T13:32:59.000Z,2ND ST NW,13:33,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,112927,"(38.0313693, -78.48196435)",0.1427587984520475
13528,14529,00197815,2017-01-31T13:33:26.000Z,2ND ST NW,13:33,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,102485,"(38.0313693, -78.48196435)",0.1427587984520475
13532,14533,00197818,2017-01-31T13:41:41.000Z,E MARKET ST,13:41,400,VA,,,,,Overtime Parking,n/a,400 E MARKET ST,113333,"(38.0317403, -78.4819014)",0.1586401749513163
13533,14534,00197819,2017-01-31T13:42:29.000Z,E JEFFERSON ST,13:42,100,VA,,,02/01/2017,02/03/2017,Overtime Parking,denied,100 E JEFFERSON ST,113022,"(38.0323745, -78.481377875)",0.18038764536210403
13534,14535,00197820,2017-01-31T13:42:54.000Z,E JEFFERSON ST,13:43,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,104878,"(38.0323745, -78.481377875)",0.18038764536210403
13535,14536,00197821,2017-01-31T13:45:53.000Z,E MARKET ST,13:46,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,114281,"(38.0317403, -78.4819014)",0.1586401749513163
13536,14537,00197822,2017-01-31T13:47:46.000Z,E JEFFERSON ST,13:47,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,126370,"(38.03147, -78.478403)",0.13367884020340462
13537,14538,00197823,2017-01-31T13:49:26.000Z,E JEFFERSON ST,13:49,400,VA,,,,,LT Side to Curb,n/a,400 E JEFFERSON ST,108132,"(38.03147, -78.478403)",0.13367884020340462
13539,14540,00197825,2017-01-31T13:50:20.000Z,E MARKET ST,13:51,300,NC,,,,,Overtime Parking,n/a,300 E MARKET ST,15561,"(38.0317403, -78.4819014)",0.1586401749513163
13538,14539,00197824,2017-01-31T13:50:31.000Z,COURT SQ,13:50,500,VA,,,,,Overtime Parking,n/a,500 COURT SQ,106413,"(38.0311347, -78.4774335)",0.16017690257013925
13540,14541,00197826,2017-01-31T13:52:10.000Z,E JEFFERSON ST,13:52,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,109703,"(38.031328, -78.477089)",0.18308005880617895
13541,14542,00197827,2017-01-31T13:53:36.000Z,E JEFFERSON ST,13:53,700,VA,02/01/2017,02/01/2017,,,Overtime Parking,n/a,700 E JEFFERSON ST,31458,"(38.031035, -78.476051)",0.22650424153251963
13543,14544,00197829,2017-01-31T13:58:36.000Z,7TH ST NE,13:58,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,109527,"(38.03021, -78.476495)",0.19130715512546162
13544,14545,00197830,2017-01-31T13:59:10.000Z,7TH ST NE,13:59,200,VA,,,02/03/2017,02/06/2017,Overtime Parking,granted,200 7TH ST NE,113768,"(38.03021, -78.476495)",0.19130715512546162
13545,14546,00197831,2017-01-31T14:00:24.000Z,4TH ST NE,14:00,100,VA,01/31/2017,02/01/2017,,,Overtime Parking,n/a,100 4TH ST NE,108477,"(38.03013, -78.479101)",0.04974485072909136
13546,14547,00197832,2017-01-31T14:00:28.000Z,E HIGH ST,14:00,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,109668,"(38.033224, -78.483328)",0.28709751832788294
13550,14551,00197836,2017-01-31T14:05:04.000Z,LEXINGTON AVE,14:05,400,VA,01/31/2017,02/01/2017,,,Overtime Parking,n/a,400 LEXINGTON AVE,107453,"(38.031356, -78.473762)",0.3521850331894198
13553,14554,00197839,2017-01-31T14:07:20.000Z,8TH ST NE,14:07,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,117241,"(38.03106, -78.475377)",0.2620436330483212
13554,14555,00197840,2017-01-31T14:08:27.000Z,8TH ST NE,14:08,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,124976,"(38.029996, -78.475895)",0.2234110211112839
13555,14556,00197841,2017-01-31T14:09:28.000Z,8TH ST NE,14:09,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,78197,"(38.029996, -78.475895)",0.2234110211112839
13556,14557,00197842,2017-01-31T14:10:39.000Z,8TH ST NE,14:10,200,VA,,,,,Occupying Adjoining Space,n/a,200 8TH ST NE,125165,"(38.029996, -78.475895)",0.2234110211112839
13557,14558,00197843,2017-01-31T14:12:13.000Z,8TH ST NE,14:12,200,VA,,,,,Occupying Adjoining Space,n/a,200 8TH ST NE,78197,"(38.029996, -78.475895)",0.2234110211112839
13558,14559,00197844,2017-01-31T14:13:18.000Z,8TH ST NE,14:13,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,104365,"(38.029996, -78.475895)",0.2234110211112839
13559,14560,00197845,2017-01-31T14:16:21.000Z,5TH ST NE,14:16,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,119493,"(38.030672, -78.477943)",0.12119644707705352
13560,14561,00197846,2017-01-31T14:16:47.000Z,5TH ST NE,14:16,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,114977,"(38.030672, -78.477943)",0.12119644707705352
13563,14564,00197849,2017-01-31T14:23:16.000Z,3RD ST NE,14:23,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,44659,"(38.031147, -78.479494)",0.08389844312080338
13564,14565,00197850,2017-01-31T14:28:09.000Z,2ND ST NE,14:28,300,MA,,,,,Overtime Parking,n/a,300 2ND ST NE,9554,"(38.032151, -78.479915)",0.1486919273839124
13565,14566,00197851,2017-01-31T14:28:58.000Z,2ND ST NE,14:29,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,122044,"(38.032151, -78.479915)",0.1486919273839124
13566,14567,00197852,2017-01-31T14:31:35.000Z,2ND ST NE,14:31,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,147243,"(38.0317817, -78.4799889179641)",0.12310522695239529
13567,14568,00197853,2017-01-31T14:35:05.000Z,1ST ST N,14:35,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,108439,"(38.03238, -78.480673)",0.16847197879408787
13568,14569,00197854,2017-01-31T14:36:33.000Z,2ND ST NW,14:36,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,108801,"(38.032619, -78.481406)",0.19646906919678672
13569,14570,00197855,2017-01-31T14:37:34.000Z,2ND ST NW,14:37,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,121225,"(38.031845, -78.481741)",0.15883404675316667
362814,362815,87417901,2017-02-01T00:00:00.000Z,W MAIN ST,11:37,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,121309,"(38.0307356, -78.4870175)",0.3852860736664314
362815,362816,87418001,2017-02-01T00:00:00.000Z,W MAIN ST,13:00,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,92190,"(38.0307356, -78.4870175)",0.3852860736664314
362821,362822,87418701,2017-02-01T00:00:00.000Z,W MAIN ST,13:17,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,29839,"(38.0307356, -78.4870175)",0.3852860736664314
